	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
2712	firing	1.3213148358368832e-05	1.579963299497211e-05	1.0276397730224008e-05	1.2486194364937179e-05	1.4075749672482415e-05	1.2638665445089717e-05	1.580131313939879e-05	1.2652005446509644e-05	1.3574750456420132e-05	1.3257976525865216e-05	1.1768188318154138e-05	1.1292886364751832e-05	1.4155861887138986e-05	1.5757112774744037e-05	1.3508937290701855e-05	1.21595137886243e-05	1.4154669378338923e-05	1.629445717119595e-05	1.0674520393434406e-05	1.2901200456702495e-05
2713	firm	6.940699769855812e-05	7.44255653080804e-05	6.431156543169279e-05	6.423533517222016e-05	6.875190292287893e-05	6.150587598073633e-05	6.23792748253084e-05	6.997917136798273e-05	6.87552295844656e-05	6.907370972137127e-05	6.562620332376045e-05	6.674385402757173e-05	8.026409347090645e-05	7.394262052647145e-05	7.597454549392114e-05	6.192540790322578e-05	6.794947270150231e-05	5.6834496128854144e-05	5.450198808388352e-05	5.4884768044615705e-05
2714	firms	3.819663002448001e-05	4.007530439665867e-05	2.8213382859342275e-05	3.301984925987722e-05	2.8575893807451737e-05	2.6517090988335373e-05	2.3881530085682262e-05	3.248777669739341e-05	2.8912455517570153e-05	3.0169726110039742e-05	2.6858327693084516e-05	3.2937585230526176e-05	3.3410686620275136e-05	4.063861156604364e-05	3.424850681271932e-05	2.5129661829823553e-05	2.4144124326144196e-05	1.4796935943208576e-05	1.7632996144785843e-05	2.2631766902859465e-05
2715	fish	8.899890733338086e-05	8.379381828392268e-05	0.00010287608345929706	0.00010292088534335501	0.00010967060234765821	8.46480644796472e-05	9.261724224206699e-05	8.452540361863081e-05	9.650413506291403e-05	9.531128006389719e-05	8.304877641940607e-05	7.651654415091466e-05	8.529174215122533e-05	8.801523126738984e-05	7.921951215382863e-05	7.612912980703909e-05	7.882138833374268e-05	8.703450755993285e-05	7.100559811195787e-05	8.73199895318056e-05
2716	fisheries	9.757986000289626e-06	6.7287848755057694e-06	8.18374946516021e-06	1.9090164216912623e-05	8.275692018494686e-06	8.33394288204826e-06	6.176876954492254e-06	7.827088115213593e-06	5.288863814189662e-06	4.628112540525128e-06	7.067980971864347e-06	3.5109294146824607e-06	2.923880792809564e-06	3.9305047455931675e-06	2.1515539810256216e-06	6.132624345567038e-06	2.082607215266824e-06	4.920426891958514e-06	4.663271707711958e-06	7.398146024606234e-06
2717	fishery	1.0517362342724616e-05	1.3866501428528464e-05	9.827973101996051e-06	2.0461480361038672e-05	7.285438272691904e-06	6.853118320361999e-06	2.657493573444342e-06	9.471134020692247e-06	4.865754709054489e-06	4.767303895127387e-06	8.340217546799929e-06	1.4840010928039266e-06	2.5673099644181536e-06	1.5441268643401729e-06	5.996134045481241e-07	1.7270034076596831e-06	1.2707433855865368e-06	1.996694970649832e-06	3.023840247969473e-06	2.6604170433313056e-06
2718	fishing	3.899397518403676e-05	3.457331455370368e-05	4.293665815282685e-05	5.672918364647759e-05	3.7771107161334725e-05	3.6021918407530906e-05	4.675752206249369e-05	3.706251313002966e-05	3.860870584358453e-05	3.351031862049397e-05	2.7070367122240448e-05	2.8087435317459686e-05	2.99876066677176e-05	3.3304008960427816e-05	3.262602348276558e-05	3.379992383562523e-05	3.0074260125548035e-05	3.3302019689052554e-05	3.180497031900422e-05	2.7478828091394582e-05
2719	fission	6.834387081914913e-07	8.922145691278369e-07	1.8684359509498195e-07	6.495708051123388e-07	2.82929641657938e-07	1.3430734396689345e-06	1.0414501841876475e-06	1.8584866757584787e-06	4.5836819722977073e-07	2.0182746417327627e-06	1.0248572409203303e-06	6.15317526284555e-07	1.1053695680133717e-06	2.807503389709405e-07	9.170557951912486e-07	7.048993500651767e-07	4.2358112852884555e-07	5.348290099954906e-07	5.464771532474951e-07	8.746576580815251e-07
2720	fissure	6.075010739479923e-07	2.974048563759456e-07	8.221118184179206e-07	1.0104434746191936e-06	6.719578989376027e-07	5.165667075649748e-07	4.668569791186006e-07	5.361019256995612e-07	8.46218210270346e-07	4.5237190245734335e-07	3.180591437338956e-07	1.3030253497790575e-06	5.705133254262563e-07	2.1056275422820538e-07	5.643420278099991e-07	4.581845775423649e-07	9.177591118124987e-07	6.417948119945888e-07	9.836588758454911e-07	9.111017271682553e-07
2721	fist	1.0099705354385371e-05	1.033481875906411e-05	1.3789057318009667e-05	1.0176609280093307e-05	1.0822058793416129e-05	9.16044961415222e-06	8.798458452619781e-06	8.327449912533183e-06	9.484695773446794e-06	8.14269424423218e-06	9.647794026594833e-06	9.157372597058376e-06	7.951529473128448e-06	8.913823262327361e-06	1.047559889122311e-05	1.0362020445958098e-05	9.177591118124988e-06	8.521608892594817e-06	1.012804324018691e-05	1.1297661416886368e-05
2722	fit	4.567648699746467e-05	4.583752348894262e-05	5.5679391338304617e-05	5.229044981154327e-05	5.4357857403531333e-05	5.833760017433782e-05	5.925492427274546e-05	5.772030733365275e-05	5.697869282486996e-05	6.225333334586056e-05	5.742734539639782e-05	5.859994559145262e-05	6.232858080281851e-05	6.001038495503853e-05	5.8021414734215536e-05	6.234834751326489e-05	6.456082367327155e-05	6.368030745679642e-05	6.565012201013241e-05	6.293890731278308e-05
2723	fitness	1.3365023626855831e-05	1.31229892875886e-05	2.2159650378264857e-05	1.5084477585386533e-05	1.0892791203830612e-05	1.5393687885436248e-05	1.414935767482528e-05	1.819172534540511e-05	1.6219182363514963e-05	1.3327572203166346e-05	1.3959262419432086e-05	1.6432597466658116e-05	1.9076539318940447e-05	1.8283865825482502e-05	1.1463197439890607e-05	1.727003407659683e-05	2.8097548192413422e-05	1.971736283516709e-05	1.5738542013527858e-05	1.83313667506253e-05
2724	fitting	5.999073105236424e-06	8.401687192620463e-06	9.267442316711105e-06	6.928755254531613e-06	8.063494787251232e-06	6.88755610086633e-06	7.6133599671648715e-06	7.3624664462739735e-06	7.298632063581734e-06	7.133556923365798e-06	7.562739639894851e-06	7.745761801464397e-06	7.880215307450165e-06	7.720634321700864e-06	7.265903608053739e-06	6.908013630638733e-06	6.812596483838933e-06	7.273674535938673e-06	7.650680145464932e-06	7.325257886432774e-06
2725	fix	2.916005154950363e-05	2.669208585974112e-05	2.9147600834817182e-05	2.973590796736484e-05	2.9035654475145888e-05	2.768797552548265e-05	3.066891232056038e-05	3.248777669739341e-05	3.275569655588131e-05	3.375390349104793e-05	3.201795380254549e-05	3.011436363933822e-05	3.4266456608414524e-05	3.38655096383697e-05	3.1920595948003076e-05	4.120136701130958e-05	3.6498573908235526e-05	3.576223313503181e-05	3.8763446070355656e-05	4.0197808202663426e-05
2726	fixation	1.822503221843977e-06	1.2267950325507756e-06	8.59480537436917e-07	1.0826180085205645e-06	1.980507491605566e-06	9.642578541212863e-07	1.1491864101380939e-06	1.7155261622385958e-06	1.9745091572974737e-06	1.9138811257810678e-06	1.201556765216939e-06	1.2668302011740838e-06	1.568911644922205e-06	2.000346165167951e-06	2.2573681112399964e-06	2.11469805019553e-06	3.7416333020048025e-06	3.458560931304173e-06	1.5301360290929863e-06	1.0568780035151762e-06
2727	fixing	6.340792459332169e-06	5.910921520471919e-06	7.286900208704296e-06	6.8565807206302426e-06	6.7195789893760275e-06	6.4054271738056875e-06	5.889580351957731e-06	7.2195059327540906e-06	6.4171547612167895e-06	7.411939632570317e-06	7.209340591301634e-06	6.080784965635602e-06	5.776447419940846e-06	7.369696397987188e-06	7.089546724363115e-06	7.4719331106908736e-06	6.60080591957451e-06	6.239671783280725e-06	6.73988489005244e-06	6.887929057392011e-06
2728	flag	2.3312853712754203e-05	2.066963751812822e-05	1.4536431698389595e-05	1.5156652119287905e-05	1.651601783178213e-05	1.5462563446444912e-05	1.713005992612096e-05	1.6583419568306425e-05	1.7135918757974506e-05	1.4336709524032727e-05	2.4914632925821822e-05	2.414216411951754e-05	3.180611789251379e-05	2.2249464363447037e-05	2.088065502896997e-05	1.6529889759028395e-05	1.86022712278918e-05	1.9253844359837664e-05	2.4955789998302277e-05	1.4796292049212468e-05
2729	flagrant	9.112516109219885e-07	1.2267950325507756e-06	8.59480537436917e-07	1.1187052754712501e-06	1.273183387460721e-06	1.0675711956342813e-06	1.0055381088708321e-06	7.14802567599415e-07	7.757000260811504e-07	7.655524503124272e-07	7.774779069050782e-07	7.96293269309424e-07	7.131416567828205e-07	1.052813771141027e-06	5.290706510718742e-07	7.048993500651767e-07	6.353716927932684e-07	7.844158813267196e-07	6.922043941134938e-07	6.924373126478741e-07
2730	flags	5.847197836749426e-06	7.992755515103538e-06	5.6053078528494585e-06	4.113948432378145e-06	6.259818321681878e-06	5.268980417162743e-06	6.67964600892767e-06	4.360295662356431e-06	6.135082024460008e-06	7.029163407414104e-06	7.3507002107389205e-06	8.505859922168848e-06	1.1018038597294576e-05	8.35232258438548e-06	8.288773533459362e-06	8.846486843317968e-06	1.1542585752411042e-05	7.594571941935968e-06	8.014998247629928e-06	6.195491744744136e-06
2731	flagship	1.898440856087476e-06	2.6394681003365175e-06	1.6815923558548375e-06	2.165236017041129e-06	1.7683102603621125e-06	1.8596401472339092e-06	2.1188124436921105e-06	2.573289243357894e-06	2.080286433581267e-06	2.0530724803833273e-06	2.2970938158559125e-06	2.425074956533246e-06	1.426283313565641e-06	2.1407213346534213e-06	2.1515539810256216e-06	1.7974933426662007e-06	2.259099352153843e-06	3.102008257973846e-06	2.22234042320648e-06	2.223088214290543e-06
2732	flailing	1.252970965017734e-06	1.5241998889267214e-06	1.5694861987978484e-06	1.1187052754712501e-06	9.195213353882985e-07	1.4119490006775978e-06	1.6519554645735097e-06	1.1794242365390345e-06	1.692436420540692e-06	1.7050940938776787e-06	1.060197145779652e-06	1.3030253497790575e-06	1.1410266508525127e-06	1.684502033825643e-06	1.305040939310623e-06	1.6212685051499064e-06	1.235444958209133e-06	1.4262106933213085e-06	1.785158700608484e-06	1.7857593852497806e-06
2733	flake	1.1390645136524855e-06	1.3383218536917552e-06	1.2705364466458773e-06	1.263054343273992e-06	1.1670847718389941e-06	1.1708845371472762e-06	1.1491864101380939e-06	7.14802567599415e-07	9.167363944595415e-07	1.4267113846731598e-06	1.0955370506389738e-06	1.1582447553591623e-06	2.852566627131282e-06	1.6494082414542756e-06	2.3279108647162466e-06	1.4802886351368712e-06	4.129916003156244e-06	1.4618659606543411e-06	1.2751133575774886e-06	9.111017271682553e-07
2734	flame	7.821576327080401e-06	1.0074589509735158e-05	9.043230002597125e-06	8.408333199509718e-06	1.1741580128804427e-05	9.573702980204199e-06	9.803996561490613e-06	8.220229527393271e-06	8.356404826419666e-06	8.386279114786135e-06	1.1379449364701598e-05	9.048787151243455e-06	1.0304896940511755e-05	8.63307292335642e-06	8.747301431054987e-06	9.128446583344038e-06	6.847894911216336e-06	8.129400951931458e-06	7.395657473949434e-06	8.272803682687759e-06
2735	flank	2.809692467009464e-06	2.974048563759456e-06	2.6531790503487437e-06	2.9230686230055246e-06	1.980507491605566e-06	3.7192802944678184e-06	2.657493573444342e-06	4.217335148836548e-06	3.7727228541219588e-06	3.4449860264059223e-06	2.8271923887457385e-06	3.800490603522251e-06	3.3517657868792562e-06	3.4742854447653888e-06	3.915122817931869e-06	4.54660080792039e-06	2.8238741901923035e-06	4.100355743298762e-06	2.8781130071034743e-06	3.571518770499561e-06
2736	flap	2.999536552618212e-06	2.4907656721485445e-06	3.9237154969946205e-06	3.7530757628712908e-06	3.678085341553194e-06	3.7192802944678184e-06	4.309449038017852e-06	2.716249756877777e-06	3.843241038311154e-06	5.532856345439815e-06	3.286611151916921e-06	3.3661488202625653e-06	3.244794538361833e-06	4.246348876935475e-06	3.35078079012187e-06	6.097379378063779e-06	2.6826804806826887e-06	4.100355743298762e-06	3.716044642082967e-06	3.535074701412831e-06
2737	flapping	2.2401602101832217e-06	2.2677120298665852e-06	3.2884472736716823e-06	2.0208869492383872e-06	2.3695357488852308e-06	2.2384557327815575e-06	1.9033399917912179e-06	2.1801478311782154e-06	2.891245551757015e-06	2.749029253394625e-06	2.615152959589808e-06	2.895611888397906e-06	2.6029670472572946e-06	2.3161902965102593e-06	2.645353255359371e-06	2.819597400260707e-06	2.612083625927881e-06	2.4245581786462245e-06	2.5137949049384775e-06	2.259532283377273e-06
2738	flare	2.3160978444267208e-06	2.936872956712463e-06	3.998452935032613e-06	2.3456723517945567e-06	2.546366774921442e-06	2.479520196311879e-06	4.237624887384221e-06	2.2873682163181276e-06	2.362359170338049e-06	3.236198994502533e-06	2.3677736255745564e-06	3.3299536716575916e-06	2.3177103845441664e-06	3.684848198993594e-06	3.35078079012187e-06	3.5597417178291428e-06	3.847528584137014e-06	3.565526733303271e-06	2.9874084377529733e-06	2.040867868856892e-06
2739	flash	1.4542056957630065e-05	2.267712029866585e-05	1.625539277326343e-05	1.7791022606687945e-05	1.605625716408798e-05	1.7769894740235135e-05	1.55858406874979e-05	1.736970239266578e-05	1.7171177850069103e-05	1.785129122773978e-05	1.7457913000504937e-05	1.5020986671064135e-05	1.7329342259822537e-05	1.8599709956824808e-05	1.8023673513181848e-05	1.786919852415223e-05	1.627257502098315e-05	1.8612049547843077e-05	1.6248587356558855e-05	1.6691383641722438e-05
2740	flashback	9.112516109219885e-07	3.2714534201354016e-06	8.221118184179206e-07	1.0465307415698792e-06	1.5561130291186589e-06	1.8252023667295777e-06	1.0414501841876475e-06	1.5368255203387421e-06	1.6219182363514964e-06	1.3919135460225948e-06	1.448936099232191e-06	2.2440992135083767e-06	1.8898253904744743e-06	2.982972351566243e-06	2.045739850811247e-06	1.4450436676336125e-06	1.235444958209133e-06	3.387250396638108e-06	1.1658179269279895e-06	1.348430556209018e-06
2741	flat	3.618428271702729e-05	3.438743651846871e-05	3.845241187054728e-05	3.652031415409371e-05	3.713451546760436e-05	4.16697144102413e-05	4.517739074855381e-05	3.702677300164969e-05	3.959596042223327e-05	3.799923980641684e-05	3.385562885523022e-05	3.67742709826534e-05	3.5585768673462743e-05	3.9445422625417145e-05	4.0385726365153064e-05	3.531545743826536e-05	3.491014467625235e-05	3.647533848169246e-05	3.493810599762319e-05	3.378365204339891e-05
2742	flavor	8.69485912088064e-06	9.851535867453198e-06	1.180851521000286e-05	1.0429220148748106e-05	1.4606242750591049e-05	1.377511220173266e-05	1.3502940319122602e-05	1.3724209297908766e-05	1.8511023349663816e-05	1.792088690504091e-05	1.7740632239379512e-05	1.3247424389420418e-05	1.5189917289474075e-05	1.3230359724005571e-05	1.4919792360226853e-05	1.4838131318871971e-05	1.6978543568531226e-05	1.9895639171832254e-05	2.164049526860081e-05	1.6363387019941867e-05
2743	flavour	3.4171935409574564e-07	3.71756070469932e-07	1.4947487607598556e-07	2.526108686547984e-07	2.82929641657938e-07	2.066266830259899e-07	3.2320867785133885e-07	3.2166115541973674e-07	1.0577727628379324e-07	2.0878703190338923e-07	3.533990485932173e-07	2.895611888397906e-07	2.4959957987398714e-07	3.5093792371367563e-07	1.4108550695249978e-07	1.7622483751629419e-07	1.7649213688701897e-07	3.922079406633598e-07	7.286362043299935e-08	6.559932435611439e-07
2744	flaw	3.15141182110521e-06	3.457331455370368e-06	3.2137098356336895e-06	3.933512097624718e-06	3.678085341553194e-06	3.4093402699288334e-06	3.016614326612496e-06	3.895673993416811e-06	3.3496137489867857e-06	3.201401155851968e-06	3.7813698199474256e-06	4.090051792362042e-06	2.7099382957747177e-06	2.9127847668235078e-06	2.856981515788121e-06	3.524496750325884e-06	3.07096318183413e-06	2.816766119309584e-06	2.440931284505478e-06	2.7697492505914963e-06
2745	flaws	3.682975260809703e-06	3.9034387399342864e-06	4.895302191488527e-06	4.655257436638428e-06	4.526874266527008e-06	4.442473685058784e-06	4.381273188651482e-06	5.218058743475729e-06	5.253604722095064e-06	5.35886715218699e-06	4.629527536571147e-06	5.429272290746073e-06	4.671077851927474e-06	4.772755762505988e-06	5.890319915266866e-06	5.181010222979049e-06	4.518198704307686e-06	5.704842773285234e-06	4.772567138361458e-06	5.612386639356453e-06
2746	fledgling	2.430004295791969e-06	3.1599265989944223e-06	2.6531790503487437e-06	2.4178468856959274e-06	2.581732980128684e-06	2.2040179522772257e-06	2.406109046226634e-06	2.573289243357894e-06	2.7149500912840264e-06	2.64463573744293e-06	3.7813698199474256e-06	2.2440992135083767e-06	2.2107391360267433e-06	2.7724095973380376e-06	3.315509413383745e-06	2.9605772702737424e-06	2.612083625927881e-06	2.567179247978355e-06	2.3680676640724788e-06	1.9679797306834315e-06
2747	fleeing	4.670164505975191e-06	6.654433661411783e-06	5.343726819716483e-06	4.330472034082258e-06	5.092733549842884e-06	3.7192802944678184e-06	3.8785041342160664e-06	4.32455553397646e-06	4.5131637881085115e-06	4.662910379175693e-06	4.382148202555895e-06	5.718833479585864e-06	4.100564526501218e-06	4.913130931991459e-06	4.4441934690037435e-06	3.841701457855213e-06	6.036031081536049e-06	3.6368372679693367e-06	4.298953605546961e-06	4.737728981274928e-06
2748	fleet	1.4466119323386567e-05	1.788146698960373e-05	1.147219673883189e-05	8.263984131706976e-06	8.876917507017804e-06	7.5074361499443e-06	9.803996561490613e-06	1.290218634516944e-05	1.1600241299122658e-05	9.360618597001951e-06	1.2404306605621929e-05	1.1546252404986649e-05	9.663069449407217e-06	9.37004256315514e-06	1.2344981858343731e-05	1.4626661513852417e-05	1.200146530831729e-05	1.1552306615902599e-05	1.3589065210754378e-05	1.2536759765835194e-05
2749	flesh	1.9705816086188e-05	1.9480018092624438e-05	2.399071761019568e-05	2.0028433157630446e-05	2.3094132000329188e-05	2.1144797229659634e-05	2.348649725719729e-05	2.2730721649661395e-05	2.175485982236681e-05	1.7572908518535262e-05	2.2299479966232013e-05	1.780801311364712e-05	2.0395851383988666e-05	1.800311548651156e-05	2.2326781475233093e-05	1.9208507289276066e-05	1.934353820281728e-05	1.6401422973195048e-05	1.898097312279633e-05	1.7675373507064154e-05
2750	flexibility	1.097298814818561e-05	1.1933369862084818e-05	8.781648969464152e-06	9.527038474980968e-06	1.0609861562172675e-05	1.3430734396689344e-05	1.1815072779232276e-05	1.6118797899366807e-05	1.1353427654460474e-05	9.882586176760424e-06	9.506434407157546e-06	1.107571547312199e-05	1.1267638177168563e-05	1.0387762541924798e-05	7.865517012601864e-06	1.15603493410689e-05	1.0518931358466332e-05	9.591266912585799e-06	9.035088933691919e-06	9.293237617116205e-06
2751	flexion	1.4807838677482311e-06	8.550389620808436e-07	1.6068549178168448e-06	1.8043633475342742e-07	4.5976066769414924e-07	2.1351423912685626e-06	9.337139582372012e-07	2.39458860145804e-06	3.878500130405752e-07	3.1318054785508386e-07	5.654384777491477e-07	3.004197334212827e-06	4.278849940696923e-07	1.4037516948547025e-07	2.8217101390499955e-07	4.934295450456238e-07	8.118638296802873e-07	4.99173742662458e-07	0.0	1.0933220726019064e-07
2752	flick	2.809692467009464e-06	2.193360815772599e-06	2.204754422120787e-06	2.526108686547984e-06	2.4756343645069575e-06	2.3073312937902206e-06	2.2265486696425567e-06	4.002894378556723e-06	3.455391025270579e-06	4.14094279941722e-06	2.897872198464382e-06	4.596783872831675e-06	3.4230799525575383e-06	3.369004067651286e-06	4.020936948146244e-06	4.123661197881284e-06	4.482900276930282e-06	3.993389941299664e-06	4.116794554464463e-06	3.38929842506591e-06
2753	flight	4.673961387687366e-05	4.275194810404218e-05	4.24134960865609e-05	3.998469178135952e-05	4.83809687235074e-05	4.149752550771964e-05	6.0835055586685336e-05	5.10726434549782e-05	4.322764690797684e-05	5.244034284640126e-05	4.435158059844878e-05	7.474298186927094e-05	5.3806538004263806e-05	6.0606979425351784e-05	4.747527308951618e-05	4.729874638937336e-05	4.7264594258343685e-05	4.8455508305591455e-05	3.4500924275025194e-05	5.72900766043399e-05
2754	flint	6.30282364221042e-06	2.379238851007565e-06	3.8863467779756245e-06	3.6809012289699196e-06	2.546366774921442e-06	3.5126536114418287e-06	3.088438477246127e-06	4.145854892076606e-06	3.173318288513797e-06	2.192263834985587e-06	5.619044872632156e-06	2.207904064903403e-06	4.064907443662076e-06	2.3512840888816268e-06	3.1391525296931203e-06	2.2556779202085656e-06	1.376638667718748e-06	2.460213445979257e-06	2.6230903355879765e-06	2.879081457851687e-06
2755	flip	4.70813332309694e-06	6.022448341612899e-06	5.418464257754476e-06	5.557439110405565e-06	7.603734119557084e-06	7.163058344900984e-06	7.972480720333026e-06	7.290986189514032e-06	1.0295654891622542e-05	1.0091373208663813e-05	1.0637311362655842e-05	8.650640516588743e-06	9.698726532246358e-06	9.334948770783772e-06	1.1639554323581233e-05	9.621876128389662e-06	1.0730721922730755e-05	1.3192448913222103e-05	1.1366724787547898e-05	1.3775858114784021e-05
2756	flipper	4.935946225827437e-07	1.1524438184567893e-06	7.847430993989242e-07	3.9695993645754037e-07	6.365916937303605e-07	6.198800490779697e-07	1.4723950879894327e-06	3.574012837997075e-07	6.699227497973572e-07	1.113530836818076e-06	6.007783826084695e-07	3.619514860497382e-07	6.061704082653974e-07	9.475323940269242e-07	1.7635688369062473e-07	6.344094150586591e-07	1.7649213688701897e-07	2.852421386642617e-07	3.2788629194849706e-07	9.111017271682553e-07
2757	flood	1.2377834381690342e-05	1.1821843040943838e-05	1.3901163475066657e-05	2.6812839344359315e-05	1.5950158548466255e-05	1.2673103225594048e-05	1.0306765615926029e-05	1.980003112250379e-05	1.2481718601487602e-05	1.1483286754686407e-05	1.265168593963718e-05	1.5020986671064135e-05	1.2087751082468807e-05	1.0107012202953859e-05	1.068722715165186e-05	2.1464185209484634e-05	1.7684512116079302e-05	1.5474386022536196e-05	1.1621747459063397e-05	1.2463871627661734e-05
2758	flooding	4.935946225827438e-06	4.126492382216246e-06	5.567939133830462e-06	8.263984131706976e-06	4.915902523806672e-06	3.6504047334591553e-06	4.309449038017852e-06	6.326002723254822e-06	5.6061956430410415e-06	5.3240693135364255e-06	4.346808297696573e-06	5.863614074005759e-06	5.776447419940846e-06	5.018412309105562e-06	5.325977887456867e-06	1.399225209879376e-05	7.589161886141816e-06	5.52656643662007e-06	5.7562260142069485e-06	7.507478231866424e-06
2759	floodplain	1.8984408560874758e-07	4.832828916109116e-07	5.605307852849458e-07	1.4434906780274194e-06	7.426903093520872e-07	3.0994002453898487e-07	3.591207531681543e-07	1.3581248784388884e-06	3.5259092094597747e-07	2.0878703190338923e-07	5.30098572889826e-07	1.3392204983840315e-06	2.4603387159007305e-06	3.860317160850432e-07	2.8217101390499955e-07	7.401443175684356e-07	7.412669749254797e-07	7.131053466606543e-07	3.6431810216499674e-07	1.4577627634692086e-06
2760	floor	0.00010885659868805587	0.00010357124123292306	0.00011124667651955225	0.00010970529153008388	0.00010464860120822981	0.00010982208202831365	0.00010741301727259496	0.00011065143746438943	0.00011938728583230796	0.00010679456681858359	0.00011128536040200414	0.00011745325722314005	0.00011067958513269374	0.00011496726380860014	0.00012436687437862858	0.00011109213757027185	0.00011510817167771378	0.00011545175562435992	0.00010346634101485908	0.0001024078341337119
2761	floors	8.467046218150142e-06	1.0966804078862995e-05	9.641129506901068e-06	1.1295314555564558e-05	1.0008636073649557e-05	1.0262458590290832e-05	9.049842979837489e-06	9.721314919352042e-06	1.1741277667501049e-05	1.0334958079217767e-05	1.1132070030686346e-05	1.2885472903370681e-05	1.1695523171238256e-05	1.007191841058249e-05	1.417909344872623e-05	1.1489859406062382e-05	1.2530941718978348e-05	1.2443688299228417e-05	1.224108823274389e-05	1.1188329209626176e-05
2762	flotation	1.8984408560874758e-07	3.345804634229388e-07	7.473743803799278e-07	6.495708051123388e-07	5.65859283315876e-07	2.066266830259899e-07	1.0414501841876475e-06	7.862828243593564e-07	5.641454735135639e-07	3.827762251562136e-07	4.5941876317118253e-07	2.5336604023481673e-07	3.9222791123055126e-07	5.965944703132485e-07	6.70156158024374e-07	4.581845775423649e-07	5.29476410661057e-07	4.2786320799639255e-07	2.1859086129899805e-07	4.0088475995403235e-07
2763	flour	5.5054784826536805e-06	5.7622190922839465e-06	1.0014816697091032e-05	1.551752478879476e-05	1.4606242750591049e-05	1.690895022762684e-05	1.5657664838131528e-05	1.7405442521045754e-05	2.330625987452911e-05	2.1087490222242313e-05	1.6680435093599857e-05	1.3211229240815445e-05	1.1695523171238256e-05	1.526579968154489e-05	2.1127554666136842e-05	1.9913406639341242e-05	1.6590260867379783e-05	1.7934599468515455e-05	2.153119983795131e-05	2.3141983870073687e-05
2764	flow	3.671584615673178e-05	3.9331792255718806e-05	3.251078554652686e-05	3.190114398440597e-05	3.218324673859045e-05	3.619410731005257e-05	3.63071081453004e-05	4.610476561016226e-05	3.934914677757109e-05	3.3023148879386066e-05	3.4986505810728514e-05	3.253943859587146e-05	3.6512852827280406e-05	3.50586985789962e-05	3.22380383386462e-05	3.700721587842178e-05	2.965067899701919e-05	3.137663525306879e-05	2.9691925326447234e-05	3.374720797431218e-05
2765	flower	1.6744248350691538e-05	1.4126730677857417e-05	2.0627532898486007e-05	1.8909727882159194e-05	1.6622116447403858e-05	1.7873208081748128e-05	1.4795775030527957e-05	1.4581972379028064e-05	1.4315191390406684e-05	2.1539862124699655e-05	1.7210533666489685e-05	1.8712891828771466e-05	1.850602599351419e-05	1.5090330719688053e-05	1.8200030396872474e-05	1.4133231968806793e-05	1.4578250506867767e-05	1.565266235920136e-05	1.227752004296039e-05	1.5853170052727642e-05
2766	flu	3.645006443687954e-06	2.7509949214774967e-06	8.18374946516021e-06	4.510908368835686e-06	4.880536318599431e-06	3.96034475799814e-06	4.058064510800143e-06	8.220229527393271e-06	7.898036629189895e-06	5.6024520227409446e-06	8.799636309971112e-06	7.2028345723897905e-06	5.063305763158025e-06	8.036478453043173e-06	1.6859718080823724e-05	2.5940296082398503e-05	1.786100425296632e-05	9.163403704589406e-06	5.938385065289447e-06	3.1524119760021634e-05
2767	fluctuate	8.732827938002389e-07	1.301146246644762e-06	8.221118184179206e-07	8.300071398657662e-07	4.24394462486907e-07	6.198800490779697e-07	1.1132743348212783e-06	7.14802567599415e-07	7.757000260811504e-07	6.263610957101677e-07	4.947586680305043e-07	6.515126748895287e-07	8.201129053002435e-07	5.264068855705135e-07	5.996134045481241e-07	7.048993500651767e-07	8.471622570576911e-07	6.061395446615561e-07	8.014998247629928e-07	5.831051053876834e-07
2768	fluctuation	4.5562580546099423e-07	8.178633550338504e-07	1.1210615705698917e-06	9.021816737671371e-07	1.0963523614245097e-06	8.265067321039596e-07	7.182415063363086e-07	6.790624392194442e-07	7.051818418919549e-07	9.395416435652515e-07	7.067980971864346e-07	4.7053693186465966e-07	7.844558224611025e-07	2.807503389709405e-07	7.759702882387488e-07	5.639194800521414e-07	8.471622570576911e-07	2.1393160399819628e-07	4.371817225979961e-07	2.915525526938417e-07
2769	fluency	1.2150021478959845e-06	9.2939017617483e-07	7.847430993989242e-07	2.0930614831397584e-06	4.951268729013915e-07	9.298200736169546e-07	8.259777322867549e-07	6.433223108394735e-07	1.9039909731082782e-06	6.611589343607325e-07	8.834976214830433e-07	1.8821477274586387e-06	4.599763686249192e-06	1.2984703177405998e-06	2.5042677484068712e-06	7.401443175684356e-07	6.60080591957451e-06	4.20732154529786e-06	4.48111265662946e-06	1.9315356615967014e-06
2770	fluid	8.391108583906643e-06	1.115268211409796e-05	7.772693555951249e-06	9.238340339375484e-06	1.1529382897560974e-05	1.312079437215036e-05	1.3826148996973941e-05	1.3188107372209205e-05	1.5760814166285193e-05	1.2562019752853918e-05	1.0177892599484659e-05	1.5093376968274083e-05	1.4619403964047819e-05	1.1966983198636339e-05	1.3297309030273105e-05	1.399225209879376e-05	1.546071119130286e-05	1.4226451665880052e-05	1.3115451677939883e-05	1.0423003758804842e-05
